Date,OPEN,HIGH,LOW,CLOSE,Volume
2020/8/21,22.2,22.38,22.1,22.34,8133
2020/8/24,22.35,22.5,22.23,22.4,3719
2020/8/25,22.48,22.68,22.46,22.58,3610
2020/8/26,22.6,22.68,22.51,22.67,2666
2020/8/27,22.84,22.97,22.7,22.72,5706
2020/8/28,22.57,22.65,22.38,22.49,3913
2020/8/31,22.62,22.65,22.12,22.12,5760
2020/9/1,22.26,22.46,22.13,22.46,5736
2020/9/2,22.52,22.61,22.23,22.38,4133
2020/9/3,22.53,22.67,22.43,22.45,5129
2020/9/4,22.17,22.32,22.14,22.28,5916
2020/9/7,22.28,22.39,22.14,22.25,5500
2020/9/8,22.33,22.4,22.26,22.38,4504
2020/9/9,22.11,22.24,21.98,22.23,6274
2020/9/10,22.34,22.46,22.3,22.43,3581
2020/9/11,22.43,22.46,22.34,22.44,2905
2020/9/14,22.49,22.72,22.44,22.72,5753
2020/9/15,22.7,22.86,22.65,22.81,5439
2020/9/16,23.15,23.25,23.11,23.15,14855
2020/9/17,23.05,23.11,22.84,22.9,8749
2020/9/18,22.9,22.97,22.78,22.88,4952
2020/9/21,22.86,23.01,22.68,22.7,5710
2020/9/22,22.67,22.67,22.37,22.4,6636
2020/9/23,22.49,22.49,22.25,22.37,9454
2020/9/24,22.07,22.12,21.79,21.83,15785
2020/9/25,21.89,22.05,21.74,21.87,9499
2020/9/28,22.02,22.23,21.95,22.23,6027
2020/9/29,22.33,22.44,22.2,22.28,3759
2020/9/30,22.33,22.48,22.3,22.38,3545
2020/10/5,22.48,22.61,22.38,22.39,5913
2020/10/6,22.6,22.68,22.57,22.65,6875
2020/10/7,22.6,22.82,22.49,22.77,4011
2020/10/8,22.92,23.11,22.88,23.08,13471
2020/10/12,23.19,23.4,23.19,23.26,9838
2020/10/13,23.33,23.38,23.08,23.27,5411
2020/10/14,23.26,23.3,23.13,23.19,2563
2020/10/15,23.14,23.14,22.84,22.97,4550
2020/10/16,22.97,23.1,22.84,22.87,3239
2020/10/19,22.96,23.16,22.95,23.16,3459
2020/10/20,23.12,23.13,23.03,23.03,1414
2020/10/21,23.03,23.15,22.96,23.02,8599
2020/10/22,22.97,23.06,22.93,23.06,2158
2020/10/23,23.14,23.18,22.96,23.06,3206
2020/10/26,23.06,23.16,22.99,23.06,2918
2020/10/27,22.98,22.98,22.85,22.93,3438
2020/10/28,22.93,22.93,22.77,22.82,4782
2020/10/29,22.6,22.62,22.44,22.57,7192
2020/10/30,22.5,22.51,22.32,22.38,6564
2020/11/2,22.42,22.48,22.23,22.47,10229
2020/11/3,22.64,22.78,22.61,22.73,4444
2020/11/4,22.82,23.08,22.75,23.07,5082
2020/11/5,23.08,23.12,22.94,23.05,4331
2020/11/6,23.11,23.26,23.1,23.19,6315
2020/11/9,23.41,23.56,23.31,23.49,11430
2020/11/10,23.47,23.47,23.21,23.27,4451
2020/11/11,23.27,23.63,23.27,23.63,8631
2020/11/12,23.69,23.77,23.62,23.64,3871
2020/11/13,23.6,23.75,23.57,23.74,3830
2020/11/16,23.99,24.51,23.99,24.51,9421
2020/11/17,24.99,25.15,24.64,24.69,8297
2020/11/18,24.69,24.98,24.59,24.85,19748
2020/11/19,24.87,24.89,24.73,24.81,4505
2020/11/20,24.81,24.81,24.63,24.77,4801
2020/11/23,24.91,25.18,24.91,25.09,5800
2020/11/24,25.2,25.2,24.94,24.97,6182
2020/11/25,25.14,25.14,24.75,24.76,4184
2020/11/26,24.78,24.99,24.78,24.96,2561
2020/11/27,24.88,24.96,24.79,24.91,5330
2020/11/30,24.95,25.02,24.62,24.62,9570
2020/12/1,24.73,24.84,24.63,24.84,5097
2020/12/2,24.99,25.11,24.88,25.08,6132
2020/12/3,25.09,25.23,24.99,25.08,5977
2020/12/4,25.19,25.52,25.19,25.49,12352
2020/12/7,25.75,25.81,25.53,25.73,6860
2020/12/8,25.74,26.09,25.63,26.09,6402
2020/12/9,26.08,26.12,25.97,26.09,6303
2020/12/10,25.89,25.89,25.65,25.77,8418
2020/12/11,25.82,25.89,25.48,25.81,4799
2020/12/14,25.78,25.78,25.64,25.7,2480
2020/12/15,25.63,25.64,25.37,25.44,9665
2020/12/16,25.62,25.92,25.61,25.91,13383
2020/12/17,25.89,25.89,25.64,25.77,3002
2020/12/18,25.76,25.79,25.64,25.69,2585
2020/12/21,25.7,25.95,25.53,25.94,4402
2020/12/22,25.87,25.97,25.61,25.64,5849
2020/12/23,25.61,25.71,25.53,25.67,4247
2020/12/24,25.73,25.83,25.69,25.82,2499
2020/12/25,25.88,25.99,25.77,25.85,2878
2020/12/28,25.87,26.08,25.87,26.08,3496
2020/12/29,26.09,26.12,25.94,26.06,3177
2020/12/30,26.08,26.42,26.06,26.42,5502
2020/12/31,26.54,26.6,26.45,26.57,5846
2021/1/4,26.55,27.05,26.51,27.02,6308
2021/1/5,26.99,27.09,26.89,27.08,4963
2021/1/6,27.4,27.63,26.97,27.37,10860
2021/1/7,27.5,28.03,27.5,28.01,6863
2021/1/8,28.38,28.52,28.15,28.51,13299
2021/1/11,28.51,28.75,28.36,28.75,10493
2021/1/12,28.75,28.93,28.6,28.71,11223
2021/1/13,28.85,29.43,28.84,29.4,10913
2021/1/14,29.34,29.35,28.98,29.13,12391
2021/1/15,29.8,29.99,29.21,29.23,21933
2021/1/18,29.25,29.33,28.71,29.21,14496
2021/1/19,29.38,30.01,29.38,29.98,12262
2021/1/20,30.01,30.31,29.91,30.03,30367
2021/1/21,30.08,31.13,30.06,31.07,14030
2021/1/22,30.69,30.86,29.98,30.52,24714
2021/1/25,30.46,30.49,29.8,30.11,14259
2021/1/26,30.1,30.33,29.27,29.5,15080
2021/1/27,29.6,29.84,29.37,29.54,8124
2021/1/28,28.87,29.15,28.73,28.94,15243
2021/1/29,29.22,29.28,28.47,28.47,14710
2021/2/1,28.47,29.08,28.32,29.03,14510
2021/2/2,29.42,29.99,29.42,29.85,11195
2021/2/3,30.08,30.09,29.8,29.83,7317
2021/2/4,29.62,29.88,29.39,29.65,6784
2021/2/5,29.93,30.26,29.8,29.93,9117
2021/2/17,30.86,31.27,30.86,31.21,19308
2021/2/18,31.21,31.36,31,31.16,10805
2021/2/19,30.99,30.99,30.55,30.83,9328
2021/2/22,31.04,31.25,30.81,30.82,7156
2021/2/23,30.45,30.8,30.3,30.75,8026
2021/2/24,30.42,30.69,30.25,30.3,11227
2021/2/25,30.61,30.68,30.35,30.54,10368
2021/2/26,29.9,30.02,29.6,29.62,27726
2021/3/2,30.09,30.12,29.63,29.63,7501
2021/3/3,29.7,30.06,29.47,30.06,8597
2021/3/4,29.83,29.83,29.24,29.48,17641
2021/3/5,28.88,29.44,28.75,29.3,14721
2021/3/8,29.7,29.71,29.2,29.28,12425
2021/3/9,28.99,29.22,28.81,29.17,13756
2021/3/10,29.38,29.44,29.18,29.29,5609
2021/3/11,29.32,29.96,29.32,29.91,9344
2021/3/12,30.03,30.12,29.86,30.03,5701
2021/3/15,30.03,30.03,29.85,29.95,3852
2021/3/16,30.08,30.12,29.92,30.05,6869
2021/3/17,30.05,30.06,29.75,29.8,6923
2021/3/18,30,30.21,29.93,29.95,7051
2021/3/19,29.63,29.64,29.38,29.49,10692
2021/3/22,29.4,29.66,29.22,29.62,5510
2021/3/23,29.73,29.91,29.66,29.66,6994
2021/3/24,29.27,29.41,29.15,29.2,11083
2021/3/25,29.11,29.43,29,29.3,5186
2021/3/26,29.54,29.84,29.43,29.83,8135
2021/3/29,30.02,30.18,29.99,30.08,8323
2021/3/30,30.15,30.19,30.02,30.18,4938
2021/3/31,30.15,30.15,29.89,29.92,7829
2021/4/1,30.13,30.21,30.02,30.14,7420
2021/4/6,30.71,30.71,30.48,30.56,9540
2021/4/7,30.58,30.63,30.45,30.6,4478
2021/4/8,30.5,30.7,30.34,30.7,6467
2021/4/9,30.83,30.84,30.56,30.63,3763
2021/4/12,30.65,30.73,30.34,30.45,6146
2021/4/13,30.46,30.82,30.42,30.45,5824
2021/4/14,30.5,30.62,30.21,30.62,6608
2021/4/15,30.65,30.88,30.55,30.88,7803
2021/4/16,30.84,30.92,30.73,30.92,11331
2021/4/19,30.92,31.03,30.79,30.97,8221
2021/4/20,30.83,30.99,30.82,30.92,4898
2021/4/21,30.85,30.85,30.64,30.64,8098
2021/4/22,30.76,30.88,30.58,30.62,4152
2021/4/23,30.62,30.9,30.51,30.9,6128
2021/4/26,31.09,31.39,31.06,31.35,12215
2021/4/27,31.35,31.46,31.26,31.36,6751
2021/4/28,31.36,31.36,31.13,31.17,3107
2021/4/29,31.31,31.53,31.22,31.22,9026
2021/5/3,31.17,31.17,30.66,30.7,7325
2021/5/4,30.7,30.72,29.98,30.43,13831
2021/5/5,30.43,30.49,30.13,30.14,9345
2021/5/6,30.26,30.53,30.09,30.41,8216
2021/5/7,30.68,30.96,30.63,30.95,7168
2021/5/10,30.97,30.97,30.66,30.74,4491
2021/5/11,30.14,30.15,29.44,29.59,26853
2021/5/12,29.51,29.51,26.91,28.73,40086
2021/5/13,28.03,28.87,27.76,28.31,28101
2021/5/14,28.53,28.92,28.39,28.63,15790
2021/5/17,27.8,28.6,27.69,28.09,32506
2021/5/18,28.5,29.38,28.42,29.38,16612
2021/5/19,29.35,29.45,28.98,29.18,17194
2021/5/20,29.17,29.18,28.8,28.98,9781
2021/5/21,29.42,29.72,29.15,29.39,10248
2021/5/24,29.21,29.45,29.12,29.34,10375
2021/5/25,29.51,29.9,29.51,29.84,10326
2021/5/26,29.94,30.01,29.74,29.86,5247
2021/5/27,29.64,29.69,29.39,29.65,5858
2021/5/28,29.95,30.18,29.82,30.15,9755
2021/5/31,30.15,30.54,30.15,30.44,10607
2021/6/1,30.46,30.66,30.46,30.58,5711
2021/6/2,30.6,30.64,30.34,30.58,5118
2021/6/3,30.63,30.74,30.53,30.55,5138
2021/6/4,30.42,30.42,30.26,30.41,3269
2021/6/7,30.46,30.51,29.9,30.49,10994
2021/6/8,30.49,30.53,30.31,30.31,3022
2021/6/9,30.26,30.26,29.99,30.09,6289
2021/6/10,30.2,30.61,30.15,30.55,6954
2021/6/11,30.66,30.75,30.61,30.66,3428
2021/6/15,30.78,30.86,30.73,30.83,4126
2021/6/16,30.8,30.85,30.68,30.8,7330
2021/6/17,30.6,30.71,30.45,30.71,3284
2021/6/18,30.83,30.83,30.63,30.64,2250
2021/6/21,30.4,30.42,29.89,29.91,16679
2021/6/22,30.11,30.21,29.86,29.94,6079
2021/6/23,29.98,30.45,29.93,30.43,6517
2021/6/24,30.43,30.48,30.3,30.35,6290
2021/6/25,30.52,30.63,30.35,30.41,6623
2021/6/28,30.42,30.53,30.31,30.46,4090
2021/6/29,30.62,30.8,30.49,30.55,9131
2021/6/30,30.66,30.94,30.65,30.85,9757
2021/7/1,30.86,30.91,30.65,30.71,4681
2021/7/2,30.71,30.75,30.62,30.71,4826
2021/7/5,30.81,31.09,30.81,31,7882
2021/7/6,31.05,31.1,30.96,31.03,6552
2021/7/7,31,31.01,30.78,30.86,6776
2021/7/8,30.9,30.97,30.69,30.83,4085
2021/7/9,30.62,30.62,30.41,30.59,7177
2021/7/12,30.88,31.1,30.76,30.86,13737
2021/7/13,31.09,31.31,31.07,31.12,14008
2021/7/14,31.13,31.33,31.12,31.2,9605
2021/7/15,31.3,31.5,31.26,31.49,12339
2021/7/16,31.04,31.09,30.88,31.06,9507
2021/7/19,30.86,30.91,30.54,30.71,10857
2021/7/20,30.6,30.71,30.43,30.46,8444
2021/7/21,30.72,30.72,30.3,30.43,13272
2021/7/22,30.68,30.84,30.55,30.64,6243
2021/7/23,30.73,30.79,30.58,30.64,3243
2021/7/26,30.66,30.73,30.33,30.38,12150
2021/7/27,30.39,30.51,30.29,30.36,10678
2021/7/28,30.3,30.3,29.77,29.89,31584
2021/7/29,30.24,30.41,30.11,30.39,10889
2021/7/30,30.41,30.41,30.28,30.29,4040
2021/8/2,30.5,30.72,30.29,30.7,7376
2021/8/3,30.71,30.82,30.65,30.82,6224
2021/8/4,30.86,31.01,30.82,31,5643
2021/8/5,31,31.04,30.91,30.94,5841
2021/8/6,30.92,30.94,30.68,30.9,4032
2021/8/9,30.76,30.84,30.43,30.81,5187
2021/8/10,30.82,30.83,30.61,30.64,2677
2021/8/11,30.58,30.64,30.41,30.54,3867
2021/8/12,30.54,30.55,30.39,30.49,2377
2021/8/13,30.41,30.46,30.17,30.2,7816
2021/8/16,30.16,30.22,30.03,30.13,11135
2021/8/17,30.14,30.16,29.9,29.91,13758
2021/8/18,29.74,30.04,29.48,30.03,22163
2021/8/19,29.94,29.94,29.3,29.34,28091
2021/8/20,29.43,29.56,28.98,29.11,16501
2021/8/23,29.44,29.93,29.42,29.91,6087
2021/8/24,30.1,30.13,29.96,30,5087
2021/8/25,30.09,30.3,30.09,30.29,7032
2021/8/26,30.6,30.72,30.35,30.5,7276
2021/8/27,30.43,30.83,30.38,30.75,16875
2021/8/30,30.86,31.05,30.82,31.05,21974
2021/8/31,31.03,31.24,30.74,31.24,16604
2021/9/1,31.2,31.45,31.18,31.39,18844
2021/9/2,31.37,31.48,31.14,31.14,7218
2021/9/3,31.31,31.63,31.27,31.59,11544
2021/9/6,31.59,31.94,31.52,31.73,14283
2021/9/7,31.79,31.79,31.49,31.59,8414
2021/9/8,31.56,31.61,31.15,31.31,7239
2021/9/9,31.09,31.39,31.01,31.23,3194
2021/9/10,31.32,31.63,31.28,31.6,3165
2021/9/13,31.58,31.58,31.42,31.49,3349
2021/9/14,31.58,31.66,31.47,31.52,2513
2021/9/15,31.45,31.49,31.25,31.33,12136
2021/9/16,31.34,31.39,31.11,31.19,8202
2021/9/17,31.19,31.4,31.05,31.28,3858
2021/9/22,30.52,30.63,30.34,30.54,25085
2021/9/23,30.72,30.83,30.63,30.72,5916
2021/9/24,30.9,31.09,30.88,31.09,6298
2021/9/27,31.13,31.24,30.99,31.17,11878
2021/9/28,31,31.02,30.78,30.94,17896
2021/9/29,30.48,30.48,30.15,30.28,31469
2021/9/30,30.34,30.52,30.1,30.51,16920
2021/10/1,30.34,30.34,29.75,29.82,28939
2021/10/4,29.99,30.01,29.57,29.64,24299
2021/10/5,29.38,29.61,29.14,29.6,28469
2021/10/6,29.83,29.83,29.38,29.61,22786
2021/10/7,29.84,30.19,29.82,30.13,13826
2021/10/8,30.2,30.2,29.82,29.87,7988
2021/10/12,29.54,29.64,29.3,29.57,11589
2021/10/13,29.7,29.74,29.42,29.47,5742
2021/10/14,29.72,29.76,29.5,29.55,3442
2021/10/15,29.97,30.35,29.9,30.33,13728
2021/10/18,30.43,30.48,30.19,30.24,5451
2021/10/19,30.32,30.55,30.29,30.49,8666
2021/10/20,30.51,30.56,30.38,30.41,14674
2021/10/21,30.43,30.68,30.3,30.3,13293
2021/10/22,30.33,30.44,30.2,30.39,5321
2021/10/25,30.28,30.43,30.1,30.36,7522
2021/10/26,30.42,30.66,30.41,30.62,10798
2021/10/27,30.49,30.62,30.43,30.62,7528
2021/10/28,30.6,30.64,30.41,30.53,4598
2021/10/29,30.51,30.51,30.13,30.23,5146
2021/11/1,30.32,30.44,30.32,30.39,3142
2021/11/2,30.45,30.64,30.31,30.33,4154
2021/11/3,30.36,30.5,30.36,30.41,2400
2021/11/4,30.55,30.61,30.31,30.31,2662
2021/11/5,30.52,30.76,30.45,30.74,11656
2021/11/8,30.76,30.99,30.76,30.99,7721
2021/11/9,31.2,31.43,31.19,31.32,12860
2021/11/10,31.31,31.31,31.17,31.28,5595
2021/11/11,30.97,31.11,30.9,31,4600
2021/11/12,31.14,31.34,31.05,31.1,5887
2021/11/15,31.29,31.44,31.29,31.38,6781
2021/11/16,31.38,31.49,31.34,31.43,6013
2021/11/17,31.45,31.54,31.42,31.53,27643
2021/11/18,31.56,31.73,31.53,31.71,6243
2021/11/19,31.94,31.96,31.76,31.79,6254
2021/11/22,31.77,31.81,31.7,31.71,3869
2021/11/23,31.61,31.61,31.4,31.41,4702
2021/11/24,31.41,31.42,31.2,31.28,3225
2021/11/25,31.28,31.37,31.17,31.27,2613
2021/11/26,31.07,31.13,30.71,30.75,12594
2021/11/29,30.63,30.9,30.61,30.75,11535
2021/11/30,30.9,31.08,30.69,30.72,10539
2021/12/1,30.74,31.28,30.73,31.23,4329
2021/12/2,31.19,31.6,31.1,31.57,9133
2021/12/3,31.6,31.64,31.41,31.56,4947
2021/12/6,31.32,31.59,31.17,31.47,4061
2021/12/7,31.47,31.57,31.24,31.57,3158
2021/12/8,31.86,31.97,31.68,31.69,11183
2021/12/9,31.71,31.76,31.54,31.61,4675
2021/12/10,31.57,31.63,31.47,31.6,3437
2021/12/13,31.66,31.71,31.5,31.5,4760
2021/12/14,31.24,31.32,31.15,31.19,5027
2021/12/15,31.19,31.3,31.1,31.23,10118
2021/12/16,31.47,31.62,31.42,31.62,5764
2021/12/17,31.51,31.61,31.43,31.59,4980
2021/12/20,31.57,31.58,31.23,31.31,4583
2021/12/21,31.32,31.6,31.32,31.58,6717
2021/12/22,31.6,31.61,31.53,31.58,4146
2021/12/23,31.78,31.88,31.67,31.76,14117
2021/12/24,31.83,31.97,31.82,31.84,12808
2021/12/27,31.88,32.11,31.86,32.09,6839
2021/12/28,32.12,32.35,32.12,32.35,22888
2021/12/29,32.38,32.53,32.29,32.49,22808
2021/12/30,32.49,32.5,32.36,32.39,6421
2022/1/3,32.5,32.8,32.5,32.59,7065
2022/1/4,32.88,33.3,32.88,33.3,10123
2022/1/5,33.41,33.51,33.19,33.24,11731
2022/1/6,33.01,33.11,32.72,32.92,9085
2022/1/7,33.01,33.17,32.61,32.63,7436
2022/1/10,32.5,32.9,32.37,32.85,15980
2022/1/11,32.86,33.06,32.66,33.01,17984
2022/1/12,33.25,33.3,33.1,33.29,10326
2022/1/13,33.29,33.49,33.29,33.46,7680
2022/1/14,33.57,33.66,33.18,33.46,10400
2022/1/17,33.64,33.93,33.64,33.84,7202
2022/1/18,33.88,33.89,33.42,33.46,14812
2022/1/19,33.17,33.31,33,33.06,15371
2022/1/20,33.06,33.21,32.86,33.19,16845
2022/1/21,32.74,32.75,32.37,32.45,32476
2022/1/24,32.33,32.76,32.24,32.76,13767
2022/1/25,32.43,32.43,32.13,32.22,25646
2022/1/26,32.11,32.35,32.09,32.2,18559
2022/2/7,32.44,32.49,32.12,32.37,25312
2022/2/8,32.6,32.65,32.49,32.51,11522
2022/2/9,32.65,32.65,32.45,32.62,8470
2022/2/10,32.74,33,32.65,33,6325
2022/2/11,32.92,33,32.77,32.98,4556
2022/2/14,32.75,32.75,32.35,32.46,12907
2022/2/15,32.46,32.58,32.29,32.32,8140
2022/2/16,32.74,32.86,32.71,32.85,6906
2022/2/17,32.85,32.99,32.76,32.87,5162
2022/2/18,32.65,32.79,32.54,32.78,4069
2022/2/21,32.63,32.72,32.49,32.71,4808
2022/2/22,32.44,32.45,32.02,32.27,20815
2022/2/23,32.27,32.4,32.22,32.36,4804
2022/2/24,32.1,32.1,31.46,31.58,32726
2022/2/25,31.63,31.67,31.36,31.51,24732
2022/3/1,31.63,32.03,31.59,31.95,8695
2022/3/2,31.85,31.87,31.67,31.77,6779
2022/3/3,31.96,32.03,31.81,31.84,4743
2022/3/4,31.51,31.59,31.38,31.5,14283
2022/3/7,31.14,31.14,30.43,30.48,57432
2022/3/8,30.13,30.29,29.8,29.84,46247
2022/3/9,30.07,30.31,30.07,30.14,22656
2022/3/10,30.76,31.06,30.76,31.02,15177
2022/3/11,30.9,30.9,30.53,30.58,11807
2022/3/14,30.71,30.79,30.48,30.58,9184
2022/3/15,30.29,30.29,29.89,29.95,26457
2022/3/16,30.3,30.31,29.82,30.07,20364
2022/3/17,30.81,31.05,30.76,31.03,14460
2022/3/18,31.08,31.08,30.83,30.96,12975
2022/3/21,31.12,31.31,31.12,31.17,8071
2022/3/22,31.12,31.17,31.01,31.12,6251
2022/3/23,31.3,31.47,31.29,31.42,10632
2022/3/24,31.28,31.42,31.18,31.39,4480
2022/3/25,31.49,31.51,31.37,31.44,5074
2022/3/28,31.17,31.17,30.84,31.1,11195
2022/3/29,31.17,31.21,31.08,31.13,6644
2022/3/30,31.41,31.55,31.41,31.52,8498
2022/3/31,31.52,31.54,31.42,31.42,3749
2022/4/1,31.08,31.16,30.97,31.16,8221
2022/4/6,30.77,31.02,30.71,31,12266
2022/4/7,30.73,30.73,30.44,30.44,16681
2022/4/8,30.51,30.61,30.43,30.61,9481
2022/4/11,30.52,30.59,30.07,30.13,18451
2022/4/12,30.06,30.22,29.94,30.15,15367
2022/4/13,30.35,30.76,30.3,30.72,7246
2022/4/14,30.88,30.88,30.61,30.61,5235
2022/4/15,30.22,30.27,30.03,30.09,22335
2022/4/18,30.03,30.09,29.84,29.93,19496
2022/4/19,30.09,30.25,29.99,30.03,9433
2022/4/20,30.07,30.19,29.95,30.18,7104
2022/4/21,30.31,30.39,30.18,30.2,4227
2022/4/22,29.89,29.97,29.77,29.94,12398
2022/4/25,29.57,29.59,29.27,29.4,35058
2022/4/26,29.52,29.53,29.31,29.4,10361
2022/4/27,28.89,28.89,28.68,28.79,31244
2022/4/28,28.97,28.98,28.65,28.91,12312
2022/4/29,29.32,29.46,29.18,29.29,12271
2022/5/3,29.24,29.28,28.99,29.07,7022
2022/5/4,29.19,29.22,29.01,29.07,10325
2022/5/5,29.46,29.53,29.34,29.4,6508
2022/5/6,28.77,28.86,28.65,28.81,18804
2022/5/9,28.55,28.56,28.32,28.33,14256
2022/5/10,27.79,28.23,27.65,28.21,14865
2022/5/11,28.18,28.31,28.05,28.25,8458
2022/5/12,27.98,27.98,27.57,27.58,13693
2022/5/13,27.78,27.83,27.65,27.83,7332
2022/5/16,28.08,28.21,27.87,27.98,6086
2022/5/17,28.02,28.32,28.02,28.29,4399
2022/5/18,28.52,28.66,28.49,28.6,6600
2022/5/19,28.08,28.16,27.9,28.05,7895
2022/5/20,28.15,28.43,28.13,28.36,3867
2022/5/23,28.5,28.57,28.32,28.41,2859
2022/5/24,28.44,28.48,28.07,28.1,5470
2022/5/25,28.14,28.37,28.08,28.31,2725
2022/5/26,28.44,28.44,27.95,27.96,6240
2022/5/27,28.24,28.62,28.22,28.55,11896
2022/5/30,28.95,29.26,28.9,29.24,14841
2022/5/31,29.22,29.53,29.03,29.53,7233
2022/6/1,29.41,29.59,29.35,29.38,6730
2022/6/2,29.22,29.22,29.03,29.07,4722
2022/6/6,29.18,29.35,28.99,29.28,4292
2022/6/7,29.11,29.11,28.86,28.98,5160
2022/6/8,29.23,29.37,29.15,29.3,4110
2022/6/9,29.16,29.23,29.04,29.21,2057
2022/6/10,28.85,28.98,28.76,28.91,4617
2022/6/13,28.23,28.27,28.08,28.11,18437
2022/6/14,27.89,28.11,27.78,28.06,12475
2022/6/15,27.98,28.12,27.9,27.92,9373
2022/6/16,28.23,28.44,27.81,27.87,13116
2022/6/17,27.53,27.64,27.39,27.49,21264
2022/6/20,27.5,27.52,27.19,27.24,11622
2022/6/21,27.52,27.8,27.38,27.8,6692
2022/6/22,27.69,27.69,27.15,27.19,16173
2022/6/23,27.25,27.25,26.67,26.82,18054
2022/6/24,26.99,27.14,26.83,26.88,11167
2022/6/27,27.25,27.63,27.25,27.52,16927
2022/6/28,27.48,27.48,27.13,27.25,11140
2022/6/29,27,27.2,26.96,27.03,6671
2022/6/30,26.78,26.8,26.28,26.34,22065
2022/7/1,26.31,26.31,25.3,25.38,36879
2022/7/4,25.31,25.52,25.02,25.13,27457
2022/7/5,25.6,25.7,24.8,25.25,17051
2022/7/6,25.25,25.26,24.67,24.76,16720
2022/7/7,24.9,25.51,24.69,25.5,13797
2022/7/8,25.77,25.91,25.55,25.76,10632
2022/7/11,25.85,25.87,25.45,25.54,8032
2022/7/12,25.24,25.24,24.83,24.92,12037
2022/7/13,25.71,25.85,25.62,25.81,25340
2022/7/14,25.64,25.99,25.43,25.93,15118
2022/7/15,26.07,26.31,25.88,26.28,19085
2022/7/18,26.5,26.54,26.33,26.39,22677
2022/7/19,26.33,26.5,26.25,26.41,13479
2022/7/20,26.77,26.85,26.51,26.59,17257
2022/7/21,26.67,26.89,26.58,26.89,9017
2022/7/22,26.95,27.08,26.88,26.99,15905
2022/7/25,26.88,27.03,26.81,26.97,10845
2022/7/26,26.95,26.95,26.65,26.73,13077
2022/7/27,26.69,26.97,26.61,26.97,8103
2022/7/28,27.23,27.26,27.01,27.01,8558
2022/7/29,27.3,27.38,27.19,27.27,8292
2022/8/1,27.29,27.29,27.08,27.19,9841
2022/8/2,26.93,26.93,26.6,26.7,18600
2022/8/3,26.73,26.86,26.69,26.86,8100
2022/8/4,26.89,26.99,26.62,26.93,7108
2022/8/5,27.27,27.62,27.25,27.62,9626
2022/8/8,27.5,27.56,27.34,27.56,8966
2022/8/9,27.36,27.62,27.27,27.53,8187
2022/8/10,27.27,27.32,27.15,27.25,7797
2022/8/11,27.69,27.84,27.64,27.74,10957
2022/8/12,27.86,27.96,27.8,27.92,8598
2022/8/15,28.07,28.22,28.02,28.17,9837
2022/8/16,28.19,28.26,28.17,28.22,10114
2022/8/17,28.22,28.26,28.15,28.23,14115
2022/8/18,28.05,28.07,27.95,28.04,5638
2022/8/19,28.02,28.19,27.94,28.09,4316
2022/8/22,27.73,27.79,27.66,27.69,8973
2022/8/23,27.4,27.5,27.32,27.32,11096
2022/8/24,27.45,27.49,27.19,27.25,7559
2022/8/25,27.38,27.6,27.37,27.5,5143
2022/8/26,27.7,27.75,27.6,27.64,10174
2022/8/29,26.86,27.03,26.81,26.93,17249
2022/8/30,26.93,27.08,26.85,26.98,12722
2022/8/31,26.8,27.18,26.76,27.18,7325
2022/9/1,26.69,26.71,26.52,26.61,23182
2022/9/2,26.6,26.6,26.31,26.32,15352
2022/9/5,26.37,26.52,26.28,26.38,9508
2022/9/6,26.53,26.67,26.4,26.55,6758
2022/9/7,26.14,26.15,25.91,25.93,17432
2022/9/8,26.13,26.13,25.98,26.11,7535
2022/9/12,26.65,26.73,26.58,26.67,7851
2022/9/13,26.83,26.9,26.75,26.81,4769
2022/9/14,26.13,26.33,26.07,26.26,11876
2022/9/15,26.23,26.4,26.16,26.31,4051
2022/9/16,26.03,26.08,25.95,26.01,13858
2022/9/19,26.1,26.1,25.86,25.89,7705
2022/9/20,26.01,26.15,25.94,26.13,6000
2022/9/21,26.07,26.07,25.84,25.91,11672
2022/9/22,25.51,25.59,25.3,25.59,16094
2022/9/23,25.48,25.5,25.27,25.35,15827
2022/9/26,24.97,24.97,24.76,24.88,21805
2022/9/27,24.91,24.95,24.73,24.84,9580
2022/9/28,24.87,24.88,24.32,24.32,20346
2022/9/29,24.6,24.6,24.17,24.24,11208
2022/9/30,23.87,24.01,23.8,23.91,13649
2022/10/3,23.69,23.94,23.58,23.62,11976
2022/10/4,24.16,24.22,24.06,24.22,7833
2022/10/5,24.61,24.92,24.58,24.78,11194
2022/10/6,24.91,24.96,24.84,24.96,8691
2022/10/7,24.82,24.82,24.52,24.54,9161
2022/10/11,23.57,23.61,23.23,23.27,34442
2022/10/12,23.2,23.27,23.01,23.16,14465
2022/10/13,23.24,23.24,22.88,22.88,22326
2022/10/14,23.51,23.64,23.36,23.54,11784
2022/10/17,23.1,23.13,22.89,23.1,20645
2022/10/18,23.46,23.47,23.1,23.36,6617
2022/10/19,23.29,23.34,23.01,23.05,16169
2022/10/20,22.69,22.98,22.5,22.92,20052
2022/10/21,22.95,23.07,22.81,22.86,12689
2022/10/24,23.28,23.29,22.79,22.79,17387
2022/10/25,22.79,22.79,22.3,22.35,21367
2022/10/26,22.38,22.65,22.3,22.55,11205
2022/10/27,22.76,22.96,22.76,22.88,8255
2022/10/28,22.79,22.79,22.47,22.59,12102
2022/10/31,22.84,22.96,22.67,22.89,10299
